B11,B12,B2,B3,B4,B8,NDBI,NDVI,NDWI,texture,class
4116.5,3454.5,2372.0,2672.0,2927.0,3211.0,0.12357557,0.046269145,-0.09161992,31667.93273,5
1205.0,1150.5,1731.0,1935.5,1694.0,1375.5,-0.066072464,-0.10376283,0.16913319,100.5208333,1
5504.0,4805.5,2827.0,3270.0,3658.0,4095.0,0.14678612,0.056365278,-0.11201629,28700.35677,5
1191.5,1142.5,1439.0,1568.0,1376.5,1309.5,-0.047181126,-0.024944155,0.08983493,192.7170139,1
3595.0,2435.0,1935.5,1931.5,1889.0,1967.0,0.29270047,0.020228216,-0.009106066,12465.75087,1
4525.0,4152.0,2482.0,2778.0,3054.0,3362.0,0.14745784,0.04800499,-0.09511401,51442.20226,5
1217.5,1151.5,1738.0,1928.0,1678.5,1388.5,-0.06561781,-0.09455494,0.16267149,80.20876736,1
4621.0,4259.0,2708.0,3034.0,3372.0,3726.0,0.10722415,0.049873203,-0.102366865,43255.18012,5
2518.0,1885.0,1358.0,1445.0,1499.0,2632.0,-0.022135923,0.27426773,-0.29114544,65706.82205,0
3636.5,3061.5,2394.0,2646.0,2796.0,2873.0,0.11729012,0.013582642,-0.04113064,51180.76215,5
2913.0,2116.0,1500.0,1731.0,1610.333333,3737.333333,-0.123953685,0.39774355,-0.36690032,62243.95313,0
3153.0,2108.0,1567.0,1886.0,1816.0,4395.0,-0.1645469,0.41523105,-0.39945868,80746.2717,0
1238.0,1170.0,1892.0,2132.0,1468.0,1282.0,-0.017460318,-0.06763636,0.24897482,162.2925347,1
1297.0,1218.0,1493.0,1605.0,1322.0,1367.0,-0.026276276,0.016734846,0.080080755,1495.051215,1
1441.5,1311.0,1595.5,1805.5,1646.5,1449.5,-0.002767209,-0.06363049,0.1093702,144673.1128,1
3898.25,3020.25,1798.25,2064.0,2282.0,3698.8,0.02625361,0.23689139,-0.28368154,11431.40148,2
1521.0,1360.0,1733.0,1910.5,1607.0,1513.5,0.002471577,-0.029963147,0.11594626,25842.04818,1
2327.0,1652.6,1379.25,1475.666667,1428.0,2884.0,-0.10688927,0.33766234,-0.32303694,17564.57205,0
1178.5,1138.0,1385.0,1555.5,1315.5,1259.5,-0.033223953,-0.021747572,0.105150975,136.6289063,1
2049.0,2073.5,1855.0,1897.5,1988.0,1996.5,0.012977382,0.002133266,-0.025423728,2546.721354,4
4728.5,4311.5,2983.0,3207.0,3505.0,3882.0,0.0983102,0.0510356,-0.09521794,35625.84766,5
4218.5,3269.0,1715.0,1992.5,2103.5,3792.5,0.053176884,0.2864654,-0.31114954,58507.05295,2
4184.5,3617.0,2366.0,2650.0,2955.0,3228.0,0.12903878,0.044153325,-0.09833276,36780.78125,5
4579.5,3625.0,1926.0,2186.0,2518.0,3790.0,0.09433061,0.2016487,-0.26840696,25507.2934,2
3802.0,3774.0,2434.0,2618.0,2816.0,3192.0,0.087217614,0.06258322,-0.09879518,75193.52604,3
4750.0,3775.0,2162.0,2468.666667,2914.0,4003.5,0.08528017,0.15749909,-0.23714367,26099.87196,2
5978.0,5678.0,2710.0,3458.0,4320.0,5024.0,0.0867115,0.07534247,-0.18462627,20788.24349,5
6368.0,6157.0,2914.0,3688.0,4608.0,5272.0,0.094158076,0.06720648,-0.17678571,5690.71658,5
3205.5,2806.25,1657.0,1897.0,2064.0,3362.0,-0.023829464,0.23921858,-0.27857006,15412.21267,2
4899.25,4109.0,1793.2,2122.0,2668.5,3925.0,0.11040598,0.19056647,-0.29816437,2169.562934,2
1196.0,1147.0,1708.0,1838.0,1668.0,1390.0,-0.07501934,-0.09090909,0.13878563,174.608941,1
4302.0,4004.0,2624.0,2968.0,3294.0,3546.0,0.09633028,0.036842104,-0.08873196,13322.35588,5
4146.0,3574.5,2446.0,2697.0,3144.0,3357.5,0.10508429,0.032838576,-0.10909241,36820.42274,5
2487.5,1742.75,1313.333333,1467.0,1408.416667,3084.0,-0.10706273,0.3729804,-0.35530654,13233.36675,0
3507.0,2397.0,1881.0,1884.0,1860.0,1817.0,0.3174305,-0.011694316,0.018103216,5777.65625,1
3028.0,2496.0,1935.0,2118.0,2162.0,3073.0,-0.00737584,0.174021,-0.18397225,43750.4592,3
2770.5,1864.0,1673.5,1902.5,1931.5,4180.0,-0.20279117,0.36791295,-0.37443486,71748.37587,0
1213.5,1145.5,1737.0,1941.0,1704.0,1386.5,-0.06653846,-0.102734186,0.16664162,65.62847222,1
3420.5,2810.5,1572.0,1788.0,1803.0,3586.0,-0.023620924,0.33085915,-0.33457386,45952.90755,2
3610.0,2665.0,1970.0,2014.0,1954.0,2586.0,0.16526791,0.13920705,-0.12434783,30202.59939,3
3874.25,3220.5,1835.333333,2129.333333,2400.0,3763.75,0.014467138,0.22125329,-0.2773449,21843.51649,2
1193.5,1145.0,1711.0,1955.5,1703.0,1404.0,-0.08103946,-0.09623431,0.16416134,101.7378472,1
1277.0,1199.0,1455.0,1576.0,1332.0,1353.0,-0.028897338,0.007821229,0.0761352,115.0755208,1
2624.125,1950.0,1351.75,1470.5,1501.75,2886.0,-0.047526143,0.3154806,-0.32491678,18740.48611,0
2621.25,1838.5,1477.0,1704.0,1603.0,3873.5,-0.19280958,0.4145896,-0.38897356,74423.37717,0
5783.0,4713.0,3040.0,3834.0,4496.0,4820.0,0.09082335,0.034778874,-0.11393575,27629.16059,5
3914.5,3132.333333,1792.166667,2096.0,2406.333333,3859.0,0.007139641,0.23185784,-0.29605374,17394.71137,2
2758.0,1793.0,1421.0,1690.0,1564.0,4044.0,-0.18906204,0.4422254,-0.41053367,81854.32899,0
1529.0,1406.0,1756.0,1968.0,1645.0,1592.0,-0.020185838,-0.016373185,0.10561798,24155.51042,1
3590.5,3009.0,1711.0,1932.5,2234.0,3457.5,0.018870601,0.2149697,-0.28293136,10536.32292,2
6041.5,5711.5,2731.0,3479.0,4300.0,5210.5,0.07385354,0.095736295,-0.19926348,2858.498264,5
6701.0,6405.0,2986.0,3806.0,4752.0,5564.0,0.09270281,0.07871268,-0.18762006,1859.975694,5
3962.0,3343.0,1811.0,2107.0,2343.0,3679.1,0.037023466,0.22186613,-0.2717029,24964.64106,2
3824.0,2956.0,1641.0,1831.0,1952.0,3370.0,0.063108146,0.2664412,-0.29590464,23965.54688,0
2548.0,1853.0,1441.75,1659.666667,1624.625,3292.0,-0.12739725,0.33912998,-0.32965332,50722.9171,0
3987.25,3357.0,1826.333333,2129.0,2379.0,3779.0,0.026814744,0.22734654,-0.27928233,5156.105469,2
5995.0,5712.0,2782.0,3559.0,4446.0,5108.0,0.07988832,0.06929035,-0.1787239,29844.44358,5
3529.0,2652.0,1948.0,2018.0,2000.0,2560.0,0.15913942,0.12280702,-0.11839231,24031.28863,3
5500.5,5089.0,2213.0,2804.0,3288.0,4280.0,0.12478912,0.13107823,-0.20835686,33225.82813,5
1566.0,1479.0,1973.0,2450.0,2866.0,2262.0,-0.18181819,-0.11778471,0.03989813,10377.58767,1
3079.0,2894.0,1905.0,2038.0,2120.0,2780.0,0.0510326,0.13469388,-0.15400581,23139.42318,3
2815.0,2502.0,1886.0,2080.0,2168.0,2707.0,0.019558132,0.110564105,-0.13097973,14642.82595,3
2389.666667,1717.0,1395.666667,1526.0,1466.75,3011.5,-0.11512945,0.344945,-0.32738292,16739.07986,0
3442.0,2472.0,1666.0,1879.0,1954.0,3413.0,0.004230489,0.27184647,-0.2898715,52169.54167,0
1196.0,1150.0,1704.0,1850.0,1660.0,1378.0,-0.07070707,-0.09282423,0.14622056,185.7664931,1
3036.5,2172.5,1390.0,1540.5,1453.0,3397.0,-0.05603482,0.40082476,-0.376,12328.56424,0
3777.0,3668.5,3822.0,3920.0,4011.0,4103.0,-0.04137056,0.011338428,-0.022809424,241811.6532,3
3291.75,2718.0,1691.5,1971.5,2166.0,3608.0,-0.045834996,0.24974021,-0.29330584,3974.142361,2
4511.5,3702.5,2585.0,2993.0,3359.0,3733.5,0.09436022,0.052802257,-0.11008697,47305.92665,5
4947.0,4041.0,2716.0,3059.0,3500.0,3855.0,0.12406271,0.048266485,-0.115128726,29518.07378,5
1180.0,1144.0,1396.0,1528.0,1327.0,1239.0,-0.024390243,-0.03429462,0.10444525,217.2443576,1
2800.5,2768.5,1834.5,1857.0,1939.0,2135.5,0.13472447,0.048226777,-0.06975579,97520.5217,3
3668.0,2725.5,2026.0,2050.0,2036.0,2556.5,0.17856856,0.113336965,-0.10995333,15877.42057,3
3960.0,3444.5,1756.0,2060.0,2371.6,3499.0,0.061804533,0.1920417,-0.25885952,10600.28602,2
4275.5,3793.5,2523.0,2749.0,2999.0,3306.0,0.12787707,0.048691515,-0.09199009,15067.18316,5
4094.0,3645.0,2515.0,2708.0,2988.0,3300.0,0.10738437,0.049618322,-0.098535284,17393.41363,5
4356.5,4057.0,2727.0,2993.0,3290.0,3589.0,0.096595556,0.04346562,-0.09054998,15334.26389,5
3134.0,2829.0,2178.0,2260.0,2410.0,2576.0,0.09772329,0.03329322,-0.06534326,3428.371528,5
4273.0,4020.5,2712.0,2993.0,3188.0,3477.0,0.10270968,0.04336084,-0.0748068,15416.75477,5
2570.0,2559.0,2048.0,2122.0,2154.0,2146.0,0.0899067,-0.001860465,-0.005623243,10215.22743,4
4476.5,3709.5,2316.0,2632.0,2987.0,3368.0,0.1413092,0.05995279,-0.122666664,41101.32595,5
2307.75,1633.666667,1310.0,1479.0,1377.5,3304.0,-0.17752929,0.41151342,-0.3815597,32789.43359,0
3720.0,2817.0,2052.0,2054.0,2079.0,2617.5,0.1739645,0.11465985,-0.120625064,22919.79557,3
4334.0,3542.4,1820.0,2102.0,2348.0,3645.0,0.08635167,0.21641916,-0.2684879,5946.737847,2
4247.0,3554.5,2506.0,2764.0,3010.0,3300.0,0.12548032,0.045958795,-0.0883905,48327.97309,5
3710.0,3557.0,2640.0,2742.0,2868.0,3137.0,0.083686285,0.044796005,-0.0671883,89985.31814,3
4036.5,3629.5,2259.0,2463.0,2672.0,2877.5,0.1676309,0.03703036,-0.07761446,41021.07856,5
1227.0,1165.0,1642.0,1821.0,1519.0,1296.0,-0.027348395,-0.07921847,0.16843118,1393.570312,1
3460.5,2991.0,1804.75,2037.0,2146.0,3287.333333,0.025662558,0.21006136,-0.23483378,19979.68273,3
2915.0,2078.4,1444.333333,1627.5,1679.5,3393.0,-0.07577679,0.33780187,-0.3516582,29466.41753,0
1243.0,1176.0,1900.0,2040.0,1508.0,1321.0,-0.030421216,-0.0661011,0.21392442,245.2061632,1
2778.0,1871.0,1452.0,1695.0,1520.0,3802.0,-0.1556231,0.42878616,-0.38329998,32039.43099,0
3156.0,3088.0,1993.0,2118.0,2246.0,2434.0,0.12915921,0.04017094,-0.06942003,18740.49653,4
1340.0,1250.0,1480.0,1501.0,1400.0,1394.0,-0.01975128,-0.002147459,0.036960278,233.8797743,1
4081.0,3921.0,2664.0,2882.0,3120.0,3358.0,0.097190484,0.036739733,-0.076282054,6672.859375,5
3679.0,2823.0,1907.0,1939.0,1954.0,2570.0,0.17746839,0.13616268,-0.13994233,34348.17188,3
3407.0,2776.0,1666.333333,1937.666667,2041.0,3733.0,-0.045658264,0.29303774,-0.31660005,27418.84332,2
2656.0,1764.0,1456.0,1652.0,1540.0,3288.0,-0.10632571,0.36205468,-0.33117408,62056.47873,0
4622.5,4072.5,1946.666667,2281.0,2653.5,3813.0,0.095963486,0.17930874,-0.2513948,2558.499566,2
6747.0,6442.0,2816.0,3642.0,4684.0,5472.0,0.104345694,0.0775896,-0.20078999,3650.496528,5
3513.0,3431.5,1900.5,2113.0,2223.0,2844.5,0.10515139,0.122644305,-0.1475542,52721.04948,3
3812.5,2877.0,2032.5,2023.5,2043.0,2597.0,0.18964037,0.11939655,-0.124120764,21502.21224,3
2287.5,2226.0,1920.0,2038.0,2015.0,1993.5,0.06867554,-0.005363602,0.011038075,3067.94401,4
4735.25,3826.5,1870.0,2157.333333,2428.0,3964.0,0.088657066,0.24030037,-0.29514268,12349.1684,2
2973.0,2615.0,2200.0,2360.0,2388.0,2954.0,0.003205669,0.10595283,-0.111780204,86033.82986,3
3738.5,3482.666667,2029.0,2250.0,2448.0,3066.0,0.09883165,0.11207835,-0.15349887,53456.61545,3
2516.5,1880.0,1484.5,1618.333333,1518.0,2962.0,-0.08131788,0.32232141,-0.29335564,31045.42795,0
3557.333333,3012.75,1701.0,1949.0,2217.333333,3034.666667,0.07928803,0.15562326,-0.21784496,10409.46615,2
3653.0,2773.0,1958.0,2026.0,2000.0,2468.0,0.19359581,0.10474485,-0.09835336,23965.84852,3
1210.0,1141.0,1724.5,1924.0,1678.0,1421.0,-0.08019764,-0.08292998,0.1503737,98.97048611,1
1257.0,1196.0,1919.0,2054.0,1466.0,1346.0,-0.034191318,-0.042674255,0.2082353,165.516059,1
3421.5,2548.0,1901.5,1915.0,1985.5,2436.5,0.16814612,0.10199005,-0.11984373,48709.64323,3
1209.5,1147.0,1761.0,1936.0,1710.5,1376.5,-0.064578496,-0.10819566,0.16890566,75.67881944,1
4768.5,3841.5,1995.0,2322.0,2678.0,3904.5,0.09961951,0.18632738,-0.25415564,8364.142795,2
3893.0,3200.0,2234.0,2490.0,2728.0,2912.0,0.1441587,0.032624114,-0.07811922,110214.1984,5
6104.0,5837.0,2728.0,3488.0,4372.0,5188.0,0.08111937,0.08535565,-0.19594283,43881.68229,5
5025.75,4313.0,2064.666667,2465.0,2987.0,4103.0,0.101081744,0.1574048,-0.24939099,9857.762153,2
5875.5,5351.5,2421.0,3025.0,3672.0,4622.0,0.11940938,0.11454063,-0.20884007,20966.37674,5
2553.0,1728.0,1406.0,1601.0,1422.0,3718.0,-0.18577579,0.44669262,-0.39800715,20152.58637,0
1271.0,1216.0,1561.0,1627.0,1465.0,1390.0,-0.04472003,-0.026269702,0.078554854,224.3376736,1
3263.0,2345.0,1458.0,1717.0,1690.0,3426.0,-0.024368366,0.3393276,-0.3322963,55753.75608,0
2980.5,2337.0,1510.333333,1752.5,1675.0,4096.0,-0.15763442,0.41951135,-0.40070105,56608.14323,2
3371.75,2848.0,1709.666667,1956.25,2180.0,3537.0,-0.023918943,0.23736225,-0.28776225,31025.87109,2
6049.0,5280.0,3016.0,3458.0,3984.0,4412.0,0.15648599,0.050976656,-0.12121982,43888.30425,5
1255.5,1184.0,1847.0,1986.5,1446.5,1320.0,-0.025043681,-0.045725647,0.20157266,381.296441,1
3873.0,3322.0,2404.0,2620.0,2954.0,3244.0,0.088379934,0.04678929,-0.10641201,57975.92361,5
4198.5,3582.833333,1858.0,2184.5,2484.666667,3750.0,0.05642574,0.20295124,-0.26379645,20218.60807,2
2670.833333,1959.333333,1370.25,1521.333333,1512.5,3055.0,-0.06709358,0.3377121,-0.33513,17512.81944,0
3962.0,3096.0,1799.0,1959.0,2106.0,2898.0,0.15510204,0.15827338,-0.19332922,31767.55686,3
2928.0,2023.0,1393.0,1604.0,1540.0,3597.0,-0.102528736,0.40042827,-0.38319555,22327.73958,0
3171.0,3113.0,1994.0,2180.0,2356.0,2538.0,0.11087756,0.037188392,-0.07587961,13112.31337,4
3739.0,2982.5,1677.0,1914.5,2043.0,3644.333333,0.012821671,0.28156137,-0.3111864,21223.06163,2
3370.5,2807.75,1655.5,1967.833333,2063.333333,3780.0,-0.057268724,0.2937821,-0.31527823,28695.08247,2
4981.5,4468.5,2827.0,3223.0,3696.0,4176.5,0.08790129,0.06103525,-0.12886006,126257.3346,5
3503.5,2797.0,1761.0,1924.5,2065.0,3382.0,0.017645778,0.24178447,-0.27466315,22904.13672,5
2810.0,2614.5,1944.0,2053.0,2039.0,2565.0,0.045581397,0.11424848,-0.11087051,46244.06901,3
2772.5,1887.0,1483.666667,1699.666667,1588.0,3849.0,-0.16257645,0.41585433,-0.38736033,34944.67231,0
2904.0,2686.0,1746.0,1878.0,1927.0,2342.0,0.10712924,0.09721246,-0.109952606,13685.42795,3
2974.0,2846.5,1835.0,1994.0,2077.0,2530.0,0.080668606,0.09832863,-0.11847922,29609.72439,3
2662.0,1819.5,1404.0,1618.0,1460.0,3794.0,-0.17534077,0.44423297,-0.40206948,13053.28993,0
1225.5,1154.0,1410.5,1564.0,1348.0,1245.5,-0.008093889,-0.03952188,0.11336537,19959.68707,1
3836.5,3161.0,1732.5,1979.5,2190.5,3590.0,0.03319195,0.24210708,-0.2891642,27593.02257,2
1801.0,1629.5,2238.0,2434.0,2068.0,1978.5,-0.046963885,-0.02211788,0.10322946,10513.30903,1
4652.75,3582.75,1852.666667,2110.0,2460.0,3872.0,0.09158626,0.22299431,-0.29455033,48433.9592,2
3269.333333,2231.5,1552.166667,1781.0,1760.5,3625.0,-0.05158826,0.3462074,-0.34110248,63672.44618,0
1212.0,1156.5,1764.0,1932.0,1695.0,1392.5,-0.06930313,-0.09797571,0.16228004,177.3654514,1
3624.0,3510.0,2444.0,2628.0,2808.0,3046.0,0.086656675,0.040655963,-0.07366937,20918.37066,5
2955.0,2678.0,2210.0,2382.0,2422.0,3046.0,-0.01516414,0.11411851,-0.12232867,62594.32205,3
1296.5,1206.0,1439.5,1472.5,1317.0,1318.0,-0.00822337,0.00038,0.055366423,66.00694444,1
3936.0,3315.0,2419.0,2701.0,2903.0,3164.0,0.108732395,0.043019615,-0.07894288,67559.89627,5
4214.0,3350.5,2620.0,3011.0,3343.0,3748.5,0.05846154,0.05718113,-0.109105706,41999.68924,5
4132.0,3732.0,2340.0,2638.0,2875.0,3262.0,0.117662966,0.06306013,-0.10576271,12221.72917,5
1144.0,1118.5,1388.5,1512.0,1312.5,1209.0,-0.027624309,-0.041046996,0.11135612,41.29470486,1
1270.0,1184.0,1448.0,1464.0,1312.0,1314.0,-0.017027864,0.000762,0.05399568,93.46527778,1
4697.333333,4223.0,1864.0,2319.0,2942.833333,3885.0,0.0946518,0.13798912,-0.2524178,8401.785156,2
1207.0,1158.0,1705.0,1907.5,1704.0,1391.5,-0.0710025,-0.100953,0.15641104,138.4492188,1
4842.5,4336.0,2976.0,3226.0,3552.0,3972.0,0.09875773,0.05582137,-0.1036399,25410.93707,5
4283.0,3843.0,2524.0,2802.0,3080.0,3338.0,0.12399948,0.04019944,-0.08729642,17939.77257,5
2697.666667,1824.0,1453.083333,1644.0,1568.5,3549.0,-0.13628602,0.38700536,-0.36683998,37644.64757,0
4232.0,3429.0,1930.5,2176.0,2508.0,3514.0,0.092693,0.16705413,-0.23514938,39475.61111,3
4631.0,3905.0,2714.0,3108.0,3496.0,3844.0,0.092861354,0.047411446,-0.10586882,29649.26345,5
1278.0,1189.0,1892.0,2112.0,1504.0,1332.0,-0.020689655,-0.060648803,0.22648084,161.093316,1
3462.0,3170.0,2262.0,2444.0,2524.0,2717.0,0.12056967,0.036825035,-0.052896727,5496.011719,5
2836.0,2532.0,2230.0,2338.0,2358.0,2666.0,0.030897856,0.06130573,-0.06554756,199094.0812,3
5232.0,4388.0,2740.0,3137.0,3566.0,4009.0,0.13234499,0.05848185,-0.12202631,10267.01042,5
1187.0,1142.0,1550.0,1834.0,1450.0,1252.0,-0.026650267,-0.07327905,0.18859366,151.5768229,1
2490.0,2615.0,1882.0,1906.0,1965.0,2032.0,0.10128262,0.016762571,-0.031995937,7837.906684,4
5871.5,5136.5,3011.0,3469.0,4021.0,4441.5,0.13865994,0.049689807,-0.122937866,70469.37196,5
3624.25,2969.5,1714.75,1958.0,2153.5,3433.5,0.027027028,0.22910328,-0.2736715,28503.73872,2
3447.0,2788.5,1732.0,1988.5,2182.666667,3821.0,-0.05145845,0.27288878,-0.31543162,27072.41319,2
2992.0,2766.0,1973.5,2033.0,2058.0,2679.0,0.05519309,0.13109563,-0.13709678,24060.63411,3
3015.166667,2134.5,1541.0,1729.5,1694.75,3792.0,-0.114119925,0.38223904,-0.3735398,66426.38628,0
2864.5,2361.5,1683.0,1820.0,1763.5,3062.0,-0.033324897,0.26909128,-0.25440392,82892.2283,3
2864.0,1883.0,1428.0,1722.0,1598.0,4050.0,-0.17153601,0.43413597,-0.4033264,61794.62587,0
3167.5,2942.5,1908.0,2068.0,2274.0,2809.0,0.05998494,0.1052528,-0.15193766,39558.32205,3
1252.0,1179.0,1965.0,2096.0,1487.0,1316.0,-0.024922118,-0.061006065,0.22860493,126.6822917,1
3837.5,3314.0,2522.0,2681.0,2886.0,3038.0,0.116282456,0.02565834,-0.0624235,25394.05686,5
2556.0,1846.5,1365.0,1482.666667,1442.75,2980.0,-0.07658959,0.34757787,-0.33552435,11176.88672,0
3461.0,2600.0,1884.0,1952.0,1930.0,2688.0,0.1257115,0.16414031,-0.15862069,13353.52257,3
6572.5,5568.5,3348.0,3915.0,4486.0,5086.0,0.12750354,0.06268282,-0.13009666,78400.31424,5
1191.5,1147.5,1753.0,1983.0,1711.0,1389.0,-0.07653555,-0.103870966,0.17615658,56.61979167,1
3705.0,3184.0,2042.5,2306.0,2621.333333,3465.0,0.033472802,0.13861658,-0.20083174,30751.34245,2
3611.0,3025.0,2394.0,2674.0,2920.0,3040.0,0.08585175,0.020134227,-0.0640532,107390.7847,5
2455.5,1751.333333,1497.333333,1621.0,1508.0,3130.0,-0.12075911,0.3497197,-0.31761736,29182.33116,0
1250.0,1187.0,1466.0,1477.0,1328.5,1288.0,-0.01497242,-0.015478693,0.06835443,34.02604167,1
3935.5,3975.0,3039.0,3165.0,3250.0,3312.0,0.08602966,0.009448339,-0.022695692,189505.7461,3
3928.0,3388.0,1780.5,2064.0,2312.0,3789.0,0.01801218,0.24209146,-0.29472065,10234.07726,2
2822.5,1915.75,1622.333333,1884.0,1874.0,4216.0,-0.19798252,0.38456485,-0.38229507,149463.888,0
2609.25,1854.166667,1325.666667,1456.0,1386.0,2987.833333,-0.067639396,0.366231,-0.3447099,17238.58681,0
4761.75,3725.5,1820.0,2046.0,2381.0,3702.0,0.12521045,0.21716258,-0.2881002,9493.967448,2
4338.0,4087.0,2686.0,2974.0,3262.0,3595.0,0.0936594,0.04856351,-0.09453493,4880.894097,5
1204.0,1154.0,1711.5,1936.5,1677.5,1414.5,-0.08038954,-0.08505821,0.1557744,83.53645833,1
2927.0,2143.0,1407.0,1571.0,1596.0,3230.0,-0.049212277,0.33858266,-0.345553,16898.97266,0
3318.0,3220.5,2308.0,2515.0,2635.0,2787.0,0.086977884,0.028033936,-0.051301397,21611.34201,4
1297.0,1238.0,1587.0,1642.0,1485.0,1416.0,-0.043862883,-0.023784902,0.073904514,443.9088542,1
2339.0,1805.0,1752.0,1828.0,1710.0,1655.0,0.17125688,-0.016344724,0.049669825,32963.83377,1
2940.5,2901.5,2136.0,2189.0,2246.0,2341.5,0.11340401,0.020817438,-0.033660743,6656.748264,4
2705.5,1851.666667,1475.0,1652.0,1553.5,3324.75,-0.1026906,0.36309126,-0.33611292,32638.72135,0
2765.0,1842.0,1471.0,1716.0,1621.0,3648.0,-0.13768907,0.38470298,-0.36017898,64130.06163,0
4392.5,3962.0,2506.0,2863.0,3132.0,3675.5,0.08886961,0.07983841,-0.12426397,69823.24392,5
6368.0,5464.5,2979.0,3521.0,4198.0,4838.0,0.136534,0.0708278,-0.15755473,113152.6085,5
1942.0,2102.0,1574.0,1575.0,1572.0,1642.0,0.08370536,0.021779714,-0.020826858,5032.556858,4
4753.0,4488.0,2954.0,3318.0,3736.0,4124.0,0.07085727,0.049363866,-0.10830422,36121.36806,5
4991.0,4538.0,2638.0,3082.0,3474.0,3990.0,0.11145752,0.06913184,-0.12839366,45077.58073,5
2640.0,1780.0,1399.5,1611.5,1474.0,3586.0,-0.15194346,0.4173913,-0.37989417,36450.24002,0
4238.083333,3564.0,1835.571429,2108.666667,2410.5,3504.8,0.094704166,0.18499485,-0.24871144,20059.06424,2
1199.5,1145.5,1701.5,1906.5,1693.0,1402.0,-0.07783971,-0.09402262,0.15248603,63.36284722,1
1283.5,1223.0,1516.5,1616.0,1508.0,1417.5,-0.049611256,-0.030934883,0.06543597,4592.743056,1
3436.5,2396.5,1912.0,1932.5,1907.0,1940.0,0.27834094,0.008578113,-0.001936733,11635.98958,1
1210.5,1167.5,1741.0,1959.5,1718.5,1386.5,-0.0677705,-0.10692432,0.17124926,96.85763889,1
2629.25,1862.5,1524.0,1694.5,1654.5,3321.333333,-0.11630513,0.33498576,-0.3243396,11128.21658,0
3252.0,2807.0,1730.0,2024.0,2112.0,3575.8,-0.04742377,0.25735787,-0.27711704,3712.216146,2
3851.666667,3280.5,1819.25,2179.333333,2456.0,3790.0,0.008069793,0.21357669,-0.26982355,6855.984375,2
3560.0,2792.0,1728.0,2057.0,2171.0,3813.5,-0.034379873,0.274459,-0.2992079,14458.99002,2
4634.5,4222.5,2875.0,3101.0,3391.0,3740.0,0.10681235,0.048941243,-0.0934074,21360.84679,5
3958.0,3693.0,2436.0,2644.0,2918.0,3383.0,0.0783272,0.07379781,-0.1226149,194821.3776,3
2715.0,1845.0,1526.0,1954.0,1682.0,4340.0,-0.23033309,0.4413816,-0.3790912,48722.7474,0
3562.5,2678.5,1997.5,2018.0,2008.0,2546.0,0.16640747,0.1181379,-0.115687996,11218.57813,3
3470.0,2257.0,1828.0,2104.0,2084.0,5080.0,-0.1883041,0.41820213,-0.4142539,161401.3216,0
2431.0,1801.0,1328.833333,1421.5,1426.25,2698.0,-0.05205693,0.3083591,-0.3098677,13652.78906,0
3748.0,2962.5,2327.0,2518.0,2763.0,2896.0,0.128236,0.023502385,-0.06981899,77214.79905,5
3751.0,3197.0,2224.0,2476.0,2692.0,2836.0,0.13890998,0.026049204,-0.067771085,102930.9332,5
3601.5,2893.0,1630.1,1868.25,1982.5,3741.0,-0.018998979,0.30724207,-0.33386818,32559.55556,2
1172.5,1131.0,1562.5,1806.0,1477.5,1222.0,-0.020672373,-0.094647154,0.19286658,90.6015625,1
4004.25,3010.0,1633.666667,1882.666667,1927.0,3935.0,0.008722486,0.3425452,-0.35277602,12723.54557,2
1200.5,1144.5,1729.5,1929.0,1697.0,1412.5,-0.0811328,-0.09149381,0.1545713,70.88671875,1
2373.333333,1689.0,1362.333333,1465.333333,1421.0,3133.0,-0.13796234,0.37593326,-0.36266762,10069.3151,0
1281.0,1222.0,1536.0,1584.0,1444.0,1375.0,-0.035391565,-0.024476765,0.07063197,117.7178819,1
1165.0,1126.0,1610.0,1822.0,1477.0,1217.0,-0.021830395,-0.09651077,0.19907865,49.75824653,1
6585.0,6288.5,2873.0,3659.0,4658.0,5420.0,0.097042896,0.07561024,-0.1939641,1534.642361,5
2888.0,2446.0,1944.0,2118.0,2216.0,3058.0,-0.02859065,0.15965112,-0.18160743,57927.92188,3
1368.0,1261.0,1448.0,1489.0,1414.0,1425.0,-0.020408163,0.003874604,0.021962937,13475.90365,1
6609.0,5611.5,3251.0,3843.0,4536.0,5314.0,0.1086136,0.078984775,-0.16064213,237517.6632,5
3839.5,3280.0,2327.0,2629.0,2802.0,3024.0,0.11881693,0.038105045,-0.069874406,57918.7921,5
5067.0,4410.0,2900.0,3386.0,3820.0,4284.0,0.08373436,0.057255678,-0.11707953,25381.19531,5
4196.0,3720.5,2607.0,2889.0,3131.0,3447.0,0.097998165,0.04803892,-0.08806818,11482.64887,5
3864.5,3036.833333,1754.0,2131.0,2444.0,3606.5,0.03453353,0.19213288,-0.25716776,10980.47005,2
3084.0,2809.5,1850.0,2064.0,2066.0,2964.0,0.01984127,0.17852883,-0.1789976,43028.89106,3
2457.0,1879.0,1335.5,1418.333333,1441.5,2739.0,-0.054272518,0.31036958,-0.3176716,18549.50087,0
2517.666667,1845.666667,1376.25,1467.0,1485.0,3204.666667,-0.12005592,0.36669272,-0.3719586,17955.99219,0
6290.0,6041.0,2804.0,3596.0,4464.0,5232.0,0.09182434,0.07920792,-0.18531944,4583.562934,5
3813.333333,3223.75,1719.375,2022.916667,2172.0,3702.666667,0.014724144,0.26055378,-0.2933762,67307.61762,2
